"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;49;0;203;23;12;0;0;0;13;0;336;3;0;0;16;0;0;4;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;67;0;140;26;27;0;1;0;29;1;364;0;4;1;8;1;2;7;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;17;1;104;6;9;0;1;0;11;0;206;0;0;1;4;0;1;3;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;10;0;20;1;12;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;24;0;51;4;25;0;0;0;1;0;70;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;27;0;60;4;18;0;0;0;2;0;104;0;0;0;5;1;1;1;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;38;0;110;16;13;0;0;0;9;0;239;0;0;1;9;4;16;0;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;38;0;152;21;10;1;1;0;7;0;424;0;0;1;6;0;0;5;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;39;0;162;38;14;0;1;0;13;0;311;0;0;2;7;1;3;6;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;10;35;0;74;13;7;0;0;0;23;0;205;0;0;0;13;3;2;14;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;11;43;0;117;32;11;0;1;0;23;0;238;1;0;2;10;0;4;12;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;12;17;0;60;13;10;0;0;0;6;0;128;0;0;0;2;0;5;2;0;0;0;0;0;0;0;0;0
400565;"PJ junto a 5ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2021;1;52;0;86;22;20;0;0;0;6;0;265;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;44;0;99;7;10;0;0;0;15;0;833;1;2;3;11;3;0;2;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;53;0;69;9;22;1;0;0;6;0;1632;0;3;2;6;0;1;10;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;52;0;74;7;8;1;3;0;8;1;273;1;1;2;14;1;0;3;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;52;0;115;3;25;0;1;0;13;1;370;0;7;1;21;6;0;5;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;87;0;110;21;22;1;0;0;22;0;482;1;4;1;15;0;0;10;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;39;0;64;22;13;0;0;0;16;0;329;1;0;0;14;0;0;11;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;72;0;147;56;17;0;2;0;30;0;486;3;8;6;20;4;0;5;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;65;0;217;28;36;2;0;0;42;0;448;2;4;7;10;4;2;7;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;59;0;124;21;17;0;0;0;30;1;357;1;1;4;10;0;0;13;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;49;0;137;11;10;0;0;0;21;0;420;0;1;9;7;4;2;0;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;35;1;71;35;19;0;0;0;36;0;432;0;5;5;9;0;0;13;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;35;0;60;21;15;0;0;0;25;0;353;0;1;9;18;7;0;9;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;54;0;152;19;14;1;0;0;18;1;280;0;2;8;18;9;1;7;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;51;3;39;23;11;0;0;0;23;0;284;0;1;5;6;1;0;3;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;33;4;72;9;15;0;0;0;4;1;225;1;0;1;6;0;0;2;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;6;0;5;0;1;0;0;0;0;1;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;20;0;17;4;23;0;0;0;1;2;117;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;23;0;38;1;7;0;0;0;0;0;72;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;50;0;142;23;10;0;1;0;11;2;315;2;0;5;23;2;0;1;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;42;0;161;18;15;1;0;0;4;1;239;0;0;6;14;0;0;0;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;34;1;141;20;27;1;0;0;2;0;230;2;1;5;6;4;0;4;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;10;36;0;135;33;9;0;1;0;7;0;275;0;0;3;12;2;2;25;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;11;38;0;121;22;17;0;0;0;10;1;191;0;3;1;4;2;0;14;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;12;26;0;84;15;16;0;0;0;5;0;164;0;0;2;12;6;0;2;0;0;0;0;0;0;0;0;0
400573;"PJ junto a 11ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2021;1;31;0;106;2;13;0;1;0;1;1;205;0;1;1;4;1;0;3;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;81;0;122;22;21;1;0;0;14;0;666;0;1;10;26;4;3;19;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;76;0;149;34;18;2;0;0;22;0;1707;0;0;2;12;0;0;13;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;63;0;105;21;18;1;0;0;17;0;327;3;0;1;20;3;0;6;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;61;1;137;25;22;2;0;0;17;0;305;0;0;0;12;1;1;9;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;69;2;148;20;24;0;1;0;31;0;553;1;1;2;12;2;1;6;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;72;0;79;6;12;1;0;0;20;0;471;3;0;2;20;8;0;4;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;68;0;212;27;25;0;1;0;28;0;458;3;1;5;18;7;0;20;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;71;0;173;35;19;0;1;0;37;0;593;1;0;4;28;9;1;11;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;49;0;145;15;21;1;0;0;42;1;412;0;0;2;29;6;1;4;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;44;0;50;27;12;1;0;0;12;0;273;0;0;0;19;6;0;4;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;60;1;132;17;18;0;0;0;8;0;482;0;2;6;18;0;1;8;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;31;0;126;17;9;0;0;0;17;0;237;0;0;2;14;0;0;4;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;47;0;164;24;14;0;0;0;4;0;287;0;0;3;18;0;1;8;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;53;0;191;18;9;1;0;0;20;0;623;0;0;0;4;1;0;2;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;29;0;50;9;4;0;0;0;7;0;168;0;0;0;10;0;0;2;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;22;0;7;0;0;0;0;0;0;0;56;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;19;0;61;6;3;0;0;0;2;0;132;0;0;2;4;1;2;3;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;14;0;1;0;0;0;0;0;3;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;30;0;76;5;0;0;0;0;3;0;198;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;9;0;120;20;8;1;0;0;5;0;172;0;0;1;27;0;0;11;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;26;0;147;25;40;0;0;0;6;0;171;2;0;2;9;2;1;10;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;10;26;0;48;2;8;1;0;0;7;0;170;1;0;1;7;0;0;1;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;11;33;0;61;35;12;0;0;0;5;0;236;0;0;7;24;11;0;20;0;0;0;0;0;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;12;10;0;61;8;17;0;0;0;17;0;134;1;0;12;12;5;0;1;0;2;0;0;1;0;0;0;0
400588;"PJ junto a 14ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2021;1;38;0;3;0;0;0;0;0;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;56;0;187;24;22;2;0;0;20;0;895;1;6;0;39;0;1;2;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;61;0;167;19;14;3;0;1;21;0;1475;0;5;2;32;1;4;11;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;66;1;154;13;18;0;1;0;22;0;413;3;3;1;16;1;2;5;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;69;2;171;38;20;3;0;0;31;0;405;0;0;1;16;1;0;1;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;66;1;193;25;20;0;0;0;24;0;547;0;1;0;9;3;0;10;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;66;0;169;14;16;1;0;1;27;0;585;0;9;2;19;1;1;13;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;55;1;162;29;16;2;0;0;37;0;544;0;6;2;33;1;5;8;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;52;0;210;26;25;3;0;1;31;0;569;1;1;3;10;4;1;3;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;51;0;251;14;19;0;0;0;24;0;437;0;0;0;15;1;3;3;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;83;0;273;12;17;0;0;0;22;0;615;0;4;1;23;2;1;7;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;46;1;194;15;14;1;0;0;25;0;677;0;0;0;31;4;0;21;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;33;0;114;13;12;2;0;0;33;0;373;0;0;1;12;5;4;53;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;64;0;164;19;15;1;0;0;9;0;337;0;1;0;5;0;1;8;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;50;1;116;12;25;2;0;0;24;0;340;1;3;1;8;2;0;1;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;28;3;92;11;12;2;0;1;11;0;263;0;0;0;6;3;0;7;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;6;0;4;1;0;0;0;0;1;0;125;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;43;0;40;3;13;0;0;0;1;0;276;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;20;0;69;3;35;2;0;0;7;0;136;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;34;0;64;7;18;2;0;0;0;0;165;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;39;0;31;11;11;0;0;0;2;0;379;0;0;0;7;1;0;1;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;39;0;80;6;21;1;0;0;5;0;277;0;3;0;4;0;0;1;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;10;75;0;82;7;15;0;0;0;11;0;384;0;1;0;7;0;0;1;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;11;37;0;186;17;18;1;0;0;8;0;468;0;3;1;7;0;106;3;0;0;0;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;12;30;0;83;11;8;0;0;0;8;0;172;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0
400592;"PJ junto a 16ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2021;1;50;0;135;16;19;0;0;0;3;0;315;1;5;0;2;2;0;0;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;76;1;225;39;24;0;1;0;21;0;931;0;1;3;20;2;1;7;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;40;0;85;27;25;2;2;0;18;0;1143;1;0;2;30;1;0;7;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;40;0;106;26;16;1;0;1;34;0;319;0;0;2;15;2;1;16;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;70;0;115;17;16;0;0;0;28;0;414;0;0;3;21;0;0;10;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;85;0;230;15;25;0;0;0;46;0;825;0;0;3;29;1;2;13;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;66;0;145;30;18;1;0;0;41;0;437;1;1;2;33;0;0;3;0;2;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;50;0;206;25;15;0;0;0;25;0;497;0;0;1;29;5;0;10;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;47;1;171;44;18;0;0;0;54;1;837;0;0;1;20;1;0;11;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;57;0;145;28;20;0;0;1;26;0;419;1;4;2;20;1;3;4;0;0;0;0;0;0;0;0;0
